route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
1,0NV___,800,,,700,http://www.vbb.de,,
10,0NV___,858,,,700,http://www.vbb.de,,
100,BON---,1/411,,,700,http://www.vbb.de,,
1000,RVS---,466,,,700,http://www.vbb.de,,
1001,RVS---,467,,,700,http://www.vbb.de,,
1002,RVS---,467,,,700,http://www.vbb.de,,
1003,RVS---,468,,,700,http://www.vbb.de,,
1004,RVS---,469,,,700,http://www.vbb.de,,
1005,RVS---,470,,,700,http://www.vbb.de,,
1006,RVS---,471,,,700,http://www.vbb.de,,
1007,RVS---,472,,,700,http://www.vbb.de,,
1008,RVS---,472,,,700,http://www.vbb.de,,
1009,RVS---,473,,,700,http://www.vbb.de,,
101,BON---,1/411,,,700,http://www.vbb.de,,
1010,RVS---,474,,,700,http://www.vbb.de,,
1011,RVS---,475,,,700,http://www.vbb.de,,
1012,RVS---,476,,,700,http://www.vbb.de,,
1013,RVS---,477,,,700,http://www.vbb.de,,
1014,RVS---,500,,,700,http://www.vbb.de,,
1015,RVS---,502,,,700,http://www.vbb.de,,
1016,RVS---,504,,,700,http://www.vbb.de,,
1017,RVS---,506,,,700,http://www.vbb.de,,
1018,RVS---,508,,,700,http://www.vbb.de,,
1019,RVS---,509,,,700,http://www.vbb.de,,
102,BON---,2/412,,,700,http://www.vbb.de,,
1020,RVS---,510,,,700,http://www.vbb.de,,
1021,RVS---,512,,,700,http://www.vbb.de,,
1022,RVS---,513,,,700,http://www.vbb.de,,
1023,RVS---,516,,,700,http://www.vbb.de,,
1024,RVS---,517,,,700,http://www.vbb.de,,
1025,RVS---,518,,,700,http://www.vbb.de,,
1026,RVS---,519,,,700,http://www.vbb.de,,
1027,RVS---,721,,,700,http://www.vbb.de,,
1028,RVS---,722,,,700,http://www.vbb.de,,
1029,RVS---,723,,,700,http://www.vbb.de,,
103,BON---,2/412,,,700,http://www.vbb.de,,
1030,RVS---,724,,,700,http://www.vbb.de,,
1031,RVS---,725,,,700,http://www.vbb.de,,
1032,RVS---,726,,,700,http://www.vbb.de,,
1033,RVS---,728,,,700,http://www.vbb.de,,
1034,RVS---,729,,,700,http://www.vbb.de,,
1035,RVS---,730,,,700,http://www.vbb.de,,
1036,RVS---,731,,,700,http://www.vbb.de,,
1037,RVS---,733,,,700,http://www.vbb.de,,
1038,RVS---,734,,,700,http://www.vbb.de,,
